


   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.2000  3248.   -1.43   4.17  42.58  0.0000  1.0000       6.959       6.360       5.783       5.733       5.531       5.564       5.611       5.228       5.285       5.095       6.668       6.660       6.414       6.225       6.240       5.839       5.851       5.799       5.812       5.671       5.677       5.676       5.675       5.719       5.710       5.710       5.662       5.592       5.614       5.510       5.501       5.437       5.438       5.442       5.420       5.459       5.479       5.435       5.636       5.448       5.145       5.156       6.367
  0.2500  3300.   -1.31   4.16  47.73  0.0000  0.9990       6.655       6.064       5.471       5.421       5.228       5.258       5.301       4.943       5.003       4.823       6.370       6.361       6.117       5.930       5.946       5.526       5.537       5.487       5.499       5.362       5.368       5.368       5.366       5.400       5.392       5.398       5.347       5.282       5.302       5.205       5.195       5.140       5.141       5.147       5.125       5.162       5.184       5.140       5.332       5.153       4.864       4.874       6.058
  0.3000  3343.   -1.20   4.16  52.57  0.0000  0.9950       6.401       5.817       5.210       5.160       4.973       5.000       5.040       4.702       4.765       4.590       6.122       6.110       5.869       5.684       5.699       5.265       5.276       5.226       5.239       5.106       5.111       5.112       5.110       5.133       5.124       5.135       5.082       5.022       5.041       4.950       4.938       4.892       4.892       4.901       4.878       4.913       4.936       4.894       5.070       4.899       4.627       4.636       5.799
  0.3500  3395.   -1.11   4.16  56.81  0.0000  0.9810       6.180       5.603       4.981       4.931       4.751       4.775       4.811       4.495       4.562       4.393       5.906       5.893       5.653       5.471       5.487       5.035       5.045       4.997       5.009       4.881       4.886       4.888       4.886       4.895       4.886       4.902       4.848       4.793       4.811       4.728       4.714       4.678       4.678       4.688       4.665       4.698       4.723       4.681       4.839       4.678       4.427       4.433       5.571
  0.4000  3451.   -1.02   4.16  60.56  0.0000  0.9370       5.987       5.419       4.781       4.731       4.559       4.579       4.612       4.319       4.391       4.224       5.720       5.705       5.466       5.288       5.304       4.835       4.844       4.798       4.809       4.685       4.689       4.692       4.689       4.687       4.678       4.700       4.644       4.594       4.611       4.536       4.519       4.493       4.493       4.506       4.482       4.514       4.540       4.499       4.635       4.485       4.257       4.261       5.373
  0.4500  3503.   -0.94   4.16  64.33  0.0000  0.8510       5.805       5.246       4.592       4.542       4.378       4.394       4.424       4.153       4.231       4.066       5.544       5.529       5.291       5.115       5.131       4.646       4.655       4.609       4.620       4.500       4.503       4.507       4.504       4.490       4.482       4.508       4.451       4.407       4.422       4.354       4.336       4.320       4.319       4.334       4.310       4.340       4.367       4.327       4.443       4.303       4.097       4.099       5.187
  0.5000  3555.   -0.88   4.16  67.59  0.0000  0.6920       5.650       5.097       4.429       4.381       4.224       4.237       4.263       4.013       4.097       3.932       5.394       5.378       5.140       4.966       4.983       4.483       4.492       4.446       4.456       4.339       4.343       4.347       4.344       4.322       4.314       4.345       4.286       4.246       4.260       4.200       4.180       4.171       4.169       4.187       4.163       4.191       4.220       4.180       4.278       4.147       3.962       3.963       5.027
  0.5700  3617.   -0.79   4.16  72.25  0.0000  0.4750       5.451       4.904       4.219       4.172       4.024       4.033       4.056       3.832       3.924       3.758       5.200       5.183       4.946       4.773       4.790       4.273       4.281       4.236       4.246       4.132       4.135       4.140       4.136       4.108       4.099       4.136       4.075       4.040       4.053       4.000       3.978       3.978       3.976       3.997       3.971       3.998       4.029       3.989       4.068       3.948       3.786       3.786       4.821
  0.6000  3642.   -0.75   4.16  74.06  0.0000  0.4310       5.375       4.830       4.139       4.093       3.948       3.957       3.978       3.764       3.860       3.694       5.126       5.109       4.872       4.699       4.716       4.193       4.201       4.156       4.165       4.053       4.056       4.060       4.057       4.027       4.019       4.057       3.996       3.963       3.975       3.925       3.902       3.904       3.902       3.924       3.898       3.925       3.956       3.916       3.989       3.874       3.720       3.720       4.742
  0.6200  3656.   -0.73   4.16  75.38  0.0000  0.4270       5.324       4.780       4.085       4.040       3.897       3.905       3.926       3.717       3.815       3.650       5.077       5.059       4.822       4.649       4.666       4.139       4.148       4.102       4.112       4.000       4.003       4.007       4.004       3.973       3.966       4.005       3.943       3.911       3.923       3.874       3.851       3.855       3.853       3.875       3.849       3.875       3.907       3.867       3.937       3.824       3.675       3.675       4.690
  0.7000  3714.   -0.66   4.16  79.74  0.0000  0.4750       5.151       4.612       3.905       3.861       3.727       3.732       3.751       3.564       3.670       3.505       4.908       4.890       4.654       4.480       4.498       3.959       3.967       3.921       3.931       3.822       3.825       3.829       3.825       3.792       3.785       3.827       3.765       3.736       3.747       3.704       3.679       3.690       3.687       3.712       3.685       3.710       3.743       3.703       3.759       3.656       3.527       3.525       4.513
  0.7500  3753.   -0.61   4.16  82.73  0.0000  0.5580       5.036       4.501       3.788       3.746       3.617       3.621       3.637       3.464       3.574       3.408       4.797       4.779       4.543       4.369       4.387       3.842       3.850       3.804       3.813       3.707       3.709       3.714       3.710       3.675       3.668       3.713       3.650       3.624       3.634       3.594       3.569       3.583       3.580       3.606       3.578       3.603       3.636       3.598       3.642       3.546       3.430       3.428       4.398
  0.8000  3790.   -0.56   4.16  85.20  0.0000  0.6300       4.939       4.409       3.690       3.650       3.526       3.528       3.543       3.382       3.495       3.329       4.704       4.686       4.451       4.277       4.295       3.745       3.752       3.707       3.716       3.611       3.613       3.618       3.614       3.578       3.571       3.617       3.554       3.530       3.539       3.503       3.477       3.494       3.491       3.518       3.491       3.515       3.549       3.510       3.544       3.456       3.351       3.348       4.301
  0.8500  3830.   -0.52   4.16  88.03  0.0000  0.7090       4.835       4.307       3.585       3.546       3.427       3.427       3.441       3.292       3.410       3.243       4.602       4.584       4.350       4.175       4.193       3.639       3.646       3.600       3.609       3.506       3.509       3.514       3.509       3.472       3.466       3.514       3.450       3.428       3.437       3.403       3.377       3.397       3.394       3.422       3.394       3.418       3.452       3.414       3.438       3.357       3.264       3.261       4.196
  0.9000  3872.   -0.47   4.16  90.44  0.0000  0.7740       4.742       4.217       3.492       3.454       3.340       3.339       3.352       3.215       3.336       3.169       4.513       4.494       4.260       4.085       4.103       3.546       3.552       3.507       3.515       3.415       3.417       3.422       3.418       3.380       3.374       3.424       3.360       3.340       3.348       3.317       3.290       3.313       3.310       3.339       3.311       3.334       3.368       3.331       3.344       3.271       3.189       3.187       4.103
  0.9500  3917.   -0.42   4.16  93.53  0.0000  0.8370       4.631       4.110       3.382       3.346       3.237       3.235       3.246       3.123       3.247       3.080       4.405       4.386       4.153       3.977       3.995       3.435       3.441       3.396       3.404       3.307       3.309       3.314       3.309       3.271       3.266       3.317       3.253       3.235       3.243       3.214       3.187       3.213       3.209       3.239       3.211       3.233       3.268       3.231       3.234       3.170       3.099       3.097       3.993
  1.0000  3993.   -0.37   4.16  95.80  0.0000  0.8750       4.513       4.000       3.273       3.241       3.140       3.137       3.145       3.041       3.169       3.002       4.293       4.275       4.044       3.868       3.885       3.326       3.332       3.287       3.295       3.202       3.203       3.208       3.203       3.166       3.162       3.214       3.151       3.135       3.142       3.118       3.090       3.119       3.115       3.147       3.117       3.140       3.175       3.139       3.127       3.076       3.021       3.018       3.882
  1.0500  4054.   -0.32   4.16  97.94  0.0000  0.8990       4.412       3.907       3.187       3.156       3.061       3.056       3.063       2.971       3.101       2.934       4.197       4.180       3.952       3.774       3.792       3.238       3.244       3.200       3.208       3.118       3.119       3.124       3.119       3.082       3.079       3.132       3.069       3.054       3.061       3.039       3.011       3.042       3.038       3.070       3.041       3.062       3.098       3.062       3.041       2.998       2.953       2.951       3.791
  1.1000  4114.   -0.28   4.16 100.51  0.0000  0.9230       4.304       3.806       3.095       3.065       2.975       2.970       2.976       2.894       3.024       2.858       4.094       4.077       3.852       3.674       3.692       3.145       3.149       3.107       3.114       3.028       3.029       3.034       3.029       2.993       2.990       3.043       2.980       2.968       2.974       2.954       2.925       2.958       2.954       2.987       2.958       2.978       3.014       2.978       2.948       2.913       2.878       2.876       3.692
  1.1500  4178.   -0.23   4.16 103.05  0.0000  0.9420       4.193       3.705       3.007       2.979       2.894       2.888       2.894       2.819       2.948       2.785       3.989       3.974       3.752       3.574       3.591       3.055       3.060       3.019       3.025       2.943       2.943       2.949       2.943       2.909       2.907       2.959       2.897       2.886       2.891       2.873       2.844       2.878       2.874       2.906       2.878       2.897       2.933       2.898       2.861       2.833       2.804       2.803       3.596
  1.2000  4250.   -0.18   4.15 105.85  0.0000  0.9590       4.072       3.595       2.914       2.889       2.808       2.802       2.806       2.738       2.865       2.706       3.873       3.860       3.643       3.464       3.481       2.960       2.964       2.925       2.931       2.853       2.853       2.858       2.853       2.820       2.819       2.870       2.809       2.799       2.805       2.787       2.759       2.793       2.789       2.821       2.793       2.811       2.846       2.813       2.770       2.748       2.725       2.724       3.492
  1.3000  4403.   -0.06   4.13 112.95  0.0000  0.9800       3.795       3.344       2.709       2.686       2.615       2.609       2.612       2.553       2.671       2.523       3.609       3.600       3.394       3.216       3.232       2.750       2.754       2.717       2.723       2.654       2.654       2.658       2.653       2.624       2.624       2.673       2.615       2.606       2.611       2.595       2.568       2.601       2.597       2.628       2.602       2.619       2.652       2.621       2.572       2.556       2.541       2.541       3.259
  1.4000  4606.    0.09   4.10 121.90  0.0000  0.9900       3.456       3.039       2.468       2.450       2.387       2.382       2.384       2.332       2.436       2.305       3.284       3.281       3.091       2.916       2.931       2.503       2.507       2.474       2.479       2.420       2.419       2.424       2.418       2.395       2.397       2.442       2.388       2.380       2.385       2.369       2.343       2.375       2.371       2.399       2.376       2.391       2.421       2.393       2.346       2.333       2.321       2.323       2.978



   t (Gyr) =  0.010
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.0005   394.   -6.38   2.85   9.71  1.0000  1.0000      21.401      20.121      21.052      21.282      21.541      21.271      21.313      15.974      17.386      13.659      21.477      23.047      21.910      19.387      19.293      19.695      19.547      20.349      20.312      23.836      23.263      23.330      23.064      21.027      20.522      20.562      20.540      20.901      20.760      21.645      21.351      24.141      24.014      24.321      24.391      23.840      23.336      24.466      18.409      20.727      14.887      14.617      21.514
  0.0010   540.   -5.87   3.18   9.31  1.0000  1.0000      18.109      17.102      18.062      18.300      18.573      18.328      18.376      14.524      15.851      12.368      17.945      19.039      18.516      16.455      16.390      16.793      16.710      17.414      17.388      19.983      19.650      19.434      19.282      18.127      17.654      17.710      17.618      17.931      17.795      18.641      18.309      20.692      20.524      20.963      20.879      20.512      20.434      20.990      16.551      18.469      13.491      13.303      18.433
  0.0020   746.   -5.30   3.47   9.44  1.0000  1.0000      16.927      15.558      15.956      16.044      16.044      15.881      15.950      13.032      13.437      10.977      16.452      17.147      16.299      14.978      14.945      14.984      14.981      15.410      15.423      16.676      16.553      16.143      16.088      15.825      15.419      15.409      15.314      15.482      15.400      15.973      15.705      17.134      17.018      17.288      17.201      17.083      17.185      17.279      14.723      15.434      12.167      12.084      16.679
  0.0030   920.   -4.91   3.63   9.65  1.0000  1.0000      16.619      15.112      14.294      14.349      14.248      14.154      14.254      11.870      13.119      10.504      16.074      16.348      15.354      14.705      14.704      13.906      13.936      13.985      14.027      14.261      14.234      13.955      13.940      14.327      13.999      13.889      13.800      13.792      13.774      14.024      13.856      14.718      14.624      14.967      14.779      14.784      15.071      14.916      13.586      14.371      11.149      11.195      15.504
  0.0040  1064.   -4.64   3.74   9.84  1.0000  1.0000      16.325      14.805      13.491      13.376      13.007      12.976      13.106      11.044      12.634      10.116      15.773      15.875      14.756      14.487      14.512      13.426      13.456      13.378      13.421      13.268      13.277      13.180      13.177      13.357      13.083      12.895      12.840      12.737      12.754      12.783      12.707      13.069      13.016      13.307      13.100      13.188      13.495      13.242      12.741      12.849      10.562      10.651      14.652
  0.0050  1193.   -4.43   3.82  10.03  1.0000  1.0000      15.140      13.964      12.963      12.902      12.567      12.549      12.680      10.844      11.688       9.854      14.696      14.817      14.021      13.690      13.700      12.863      12.894      12.824      12.867      12.750      12.753      12.635      12.631      12.945      12.694      12.487      12.428      12.309      12.329      12.350      12.274      12.610      12.563      12.827      12.638      12.720      12.991      12.769      12.435      12.485      10.372      10.454      14.065
  0.0060  1316.   -4.24   3.88  10.21  1.0000  1.0000      14.895      13.703      12.570      12.384      11.894      11.906      12.043      10.457      11.307       9.568      14.451      14.501      13.666      13.466      13.489      12.550      12.578      12.505      12.541      12.353      12.366      12.318      12.317      12.361      12.151      11.935      11.886      11.742      11.772      11.713      11.671      11.821      11.791      12.002      11.832      11.928      12.162      11.949      11.902      11.712      10.120      10.182      13.575
  0.0070  1426.   -4.09   3.94  10.37  1.0000  1.0000      14.854      13.599      12.369      12.044      11.431      11.474      11.601      10.127      10.821       9.250      14.380      14.385      13.402      13.368      13.409      12.412      12.436      12.374      12.400      12.185      12.202      12.216      12.218      11.889      11.728      11.556      11.524      11.401      11.430      11.330      11.314      11.325      11.311      11.413      11.313      11.387      11.516      11.382      11.308      10.869       9.908       9.934      13.210
  0.0080  1536.   -3.94   3.98  10.57  1.0000  1.0000      14.824      13.446      12.157      11.728      11.035      11.108      11.222       9.658      10.008       8.901      14.256      14.256      13.086      13.176      13.240      12.285      12.312      12.224      12.248      11.968      11.988      12.032      12.042      11.479      11.381      11.235      11.232      11.110      11.144      11.001      11.004      10.917      10.915      10.918      10.888      10.931      10.963      10.909      10.625      10.100       9.469       9.506      12.836
  0.0090  1635.   -3.82   4.01  10.76  1.0000  1.0000      14.497      12.997      11.763      11.372      10.693      10.769      10.890       9.490       9.817       8.830      13.819      13.862      12.769      12.695      12.754      11.931      11.963      11.829      11.860      11.522      11.543      11.568      11.578      11.190      11.104      10.942      10.933      10.773      10.819      10.639      10.647      10.537      10.536      10.558      10.510      10.569      10.620      10.543      10.424       9.922       9.313       9.363      12.493
  0.0100  1731.   -3.70   4.04  10.97  1.0000  1.0000      13.988      12.409      11.313      11.036      10.439      10.510      10.632       9.416       9.688       8.782      13.214      13.301      12.371      12.085      12.130      11.506      11.540      11.363      11.402      11.026      11.046      11.040      11.050      10.953      10.877      10.712      10.696      10.511      10.563      10.361      10.371      10.259      10.256      10.305      10.238      10.311      10.384      10.285      10.293       9.844       9.243       9.302      12.137
  0.0120  1915.   -3.49   4.08  11.50  0.9800  1.0000      12.785      11.386      10.692      10.535      10.044      10.115      10.239       9.178       9.407       8.626      11.989      12.121      11.504      11.092      11.119      10.862      10.897      10.714      10.755      10.397      10.415      10.382      10.389      10.578      10.521      10.342      10.326      10.120      10.178       9.957       9.969       9.842       9.841       9.896       9.822       9.905       9.980       9.873      10.036       9.612       9.009       9.073      11.506
  0.0150  2188.   -3.13   4.05  13.38  0.7950  1.0000      11.321      10.275       9.813       9.718       9.307       9.377       9.497       8.621       8.919       8.196      10.690      10.802      10.404      10.045      10.062       9.939       9.968       9.822       9.858       9.554       9.570       9.540       9.545       9.822       9.779       9.612       9.589       9.390       9.446       9.229       9.241       9.102       9.104       9.145       9.081       9.163       9.221       9.125       9.523       9.064       8.458       8.520      10.536
  0.0200  2442.   -2.71   3.95  17.35  0.4305  1.0000      10.123       9.268       8.829       8.743       8.382       8.448       8.547       7.808       7.978       7.466       9.631       9.700       9.364       9.082       9.098       8.930       8.952       8.845       8.872       8.621       8.635       8.621       8.625       8.798       8.772       8.661       8.631       8.477       8.520       8.336       8.344       8.210       8.213       8.223       8.185       8.250       8.280       8.211       8.569       8.187       7.669       7.711       9.474
  0.0300  2622.   -2.43   3.97  20.62  0.0010  1.0000       9.415       8.645       8.189       8.107       7.785       7.845       7.927       7.271       7.369       6.976       8.993       9.033       8.722       8.478       8.494       8.275       8.294       8.208       8.230       8.014       8.025       8.021       8.023       8.128       8.109       8.036       8.002       7.879       7.915       7.755       7.759       7.638       7.642       7.640       7.613       7.667       7.688       7.631       7.912       7.597       7.149       7.179       8.796
  0.0400  2734.   -2.41   4.15  19.49  0.0000  1.0000       9.356       8.624       8.151       8.075       7.779       7.834       7.908       7.301       7.386       7.038       8.966       8.991       8.694       8.466       8.482       8.228       8.245       8.169       8.189       7.992       8.002       7.999       8.001       8.088       8.071       8.014       7.978       7.868       7.900       7.753       7.754       7.642       7.646       7.644       7.619       7.670       7.689       7.635       7.886       7.601       7.188       7.213       8.746
  0.0500  2821.   -2.23   4.12  22.49  0.0000  1.0000       8.914       8.213       7.730       7.657       7.377       7.429       7.497       6.926       6.988       6.680       8.548       8.564       8.277       8.061       8.076       7.803       7.819       7.749       7.767       7.582       7.591       7.590       7.591       7.662       7.648       7.603       7.565       7.465       7.495       7.356       7.356       7.249       7.253       7.248       7.226       7.274       7.290       7.240       7.468       7.207       6.817       6.839       8.315
  0.0600  2871.   -2.19   4.18  22.84  0.0000  1.0000       8.805       8.122       7.630       7.560       7.290       7.340       7.405       6.854       6.913       6.622       8.452       8.464       8.184       7.972       7.987       7.699       7.715       7.649       7.666       7.487       7.496       7.496       7.496       7.561       7.548       7.509       7.470       7.375       7.404       7.269       7.268       7.166       7.170       7.165       7.143       7.190       7.206       7.158       7.376       7.126       6.749       6.769       8.210
  0.0700  2919.   -2.10   4.19  24.52  0.0000  1.0000       8.581       7.913       7.414       7.346       7.086       7.134       7.197       6.664       6.718       6.444       8.240       8.247       7.974       7.766       7.781       7.481       7.496       7.433       7.449       7.276       7.284       7.284       7.285       7.345       7.332       7.299       7.260       7.169       7.196       7.066       7.064       6.965       6.969       6.964       6.943       6.989       7.004       6.957       7.170       6.929       6.562       6.581       7.990
  0.0720  2927.   -2.08   4.19  24.83  0.0000  1.0000       8.542       7.876       7.375       7.308       7.049       7.097       7.159       6.631       6.684       6.412       8.202       8.209       7.936       7.729       7.744       7.442       7.457       7.394       7.410       7.238       7.247       7.247       7.247       7.307       7.294       7.262       7.222       7.132       7.159       7.030       7.028       6.929       6.933       6.928       6.907       6.953       6.968       6.921       7.133       6.894       6.529       6.548       7.952
  0.0750  2942.   -2.02   4.16  26.36  0.0000  1.0000       8.388       7.727       7.225       7.159       6.903       6.950       7.012       6.490       6.541       6.275       8.052       8.058       7.788       7.581       7.596       7.292       7.307       7.244       7.260       7.089       7.097       7.097       7.098       7.158       7.145       7.115       7.075       6.986       7.013       6.884       6.882       6.784       6.788       6.782       6.762       6.807       6.822       6.775       6.988       6.752       6.388       6.407       7.801
  0.0800  2958.   -2.02   4.19  26.24  0.0000  1.0000       8.377       7.720       7.215       7.150       6.896       6.943       7.003       6.488       6.539       6.277       8.044       8.049       7.780       7.575       7.590       7.280       7.295       7.233       7.249       7.080       7.088       7.088       7.089       7.147       7.135       7.106       7.066       6.978       7.004       6.877       6.875       6.779       6.782       6.777       6.757       6.801       6.817       6.770       6.980       6.747       6.388       6.406       7.790
  0.0900  2993.   -1.94   4.19  27.88  0.0000  1.0000       8.196       7.549       7.037       6.974       6.728       6.773       6.831       6.331       6.379       6.128       7.870       7.873       7.608       7.405       7.420       7.101       7.116       7.055       7.071       6.906       6.914       6.914       6.914       6.970       6.959       6.934       6.893       6.808       6.834       6.709       6.706       6.613       6.616       6.611       6.591       6.635       6.650       6.604       6.811       6.585       6.232       6.250       7.611
  0.1000  3024.   -1.85   4.16  30.25  0.0000  1.0000       7.977       7.338       6.820       6.759       6.517       6.561       6.619       6.131       6.178       5.937       7.657       7.658       7.396       7.196       7.211       6.883       6.897       6.838       6.853       6.691       6.698       6.698       6.698       6.754       6.743       6.721       6.679       6.596       6.621       6.499       6.496       6.404       6.408       6.403       6.384       6.426       6.442       6.396       6.603       6.382       6.034       6.051       7.394
  0.1100  3112.   -1.82   4.22  29.68  0.0000  1.0000       7.909       7.288       6.751       6.693       6.467       6.507       6.560       6.110       6.156       5.937       7.602       7.598       7.344       7.149       7.165       6.809       6.823       6.768       6.782       6.629       6.636       6.636       6.636       6.683       6.674       6.661       6.617       6.540       6.564       6.449       6.444       6.362       6.365       6.362       6.343       6.383       6.400       6.356       6.552       6.347       6.019       6.032       7.324
  0.1300  3149.   -1.72   4.21  32.56  0.0000  1.0000       7.658       7.044       6.497       6.442       6.223       6.262       6.313       5.881       5.930       5.720       7.356       7.351       7.099       6.906       6.922       6.554       6.568       6.514       6.527       6.379       6.385       6.385       6.384       6.433       6.424       6.414       6.369       6.294       6.317       6.204       6.198       6.120       6.123       6.122       6.102       6.142       6.159       6.115       6.315       6.115       5.792       5.805       7.073
  0.1500  3186.   -1.64   4.21  35.03  0.0000  1.0000       7.451       6.843       6.287       6.234       6.023       6.059       6.109       5.695       5.747       5.545       7.154       7.148       6.898       6.706       6.722       6.342       6.355       6.302       6.316       6.171       6.177       6.177       6.176       6.225       6.216       6.210       6.164       6.091       6.114       6.002       5.996       5.921       5.924       5.924       5.904       5.944       5.962       5.917       6.121       5.925       5.608       5.621       6.865
  0.1750  3222.   -1.55   4.21  38.02  0.0000  1.0000       7.232       6.630       6.064       6.012       5.807       5.841       5.889       5.492       5.546       5.351       6.939       6.932       6.685       6.494       6.510       6.119       6.131       6.079       6.092       5.950       5.956       5.956       5.955       6.001       5.992       5.989       5.942       5.871       5.893       5.786       5.778       5.709       5.711       5.713       5.692       5.731       5.750       5.706       5.907       5.716       5.408       5.419       6.644
  0.2000  3251.   -1.46   4.20  41.01  0.0000  1.0000       7.037       6.440       5.864       5.812       5.611       5.644       5.690       5.307       5.363       5.174       6.747       6.739       6.493       6.304       6.320       5.918       5.930       5.879       5.892       5.752       5.758       5.758       5.756       5.797       5.789       5.789       5.741       5.672       5.694       5.590       5.582       5.517       5.519       5.523       5.501       5.540       5.560       5.516       5.712       5.526       5.225       5.236       6.446
  0.2500  3303.   -1.34   4.20  45.95  0.0000  0.9970       6.735       6.146       5.554       5.503       5.310       5.340       5.382       5.024       5.083       4.903       6.451       6.441       6.198       6.012       6.027       5.608       5.620       5.569       5.582       5.446       5.452       5.452       5.450       5.481       5.473       5.479       5.428       5.364       5.384       5.287       5.277       5.223       5.224       5.230       5.208       5.244       5.266       5.223       5.410       5.232       4.945       4.955       6.138
  0.3000  3345.   -1.23   4.19  50.60  0.0000  0.9870       6.482       5.899       5.295       5.245       5.057       5.084       5.124       4.784       4.846       4.671       6.203       6.192       5.950       5.766       5.782       5.349       5.360       5.311       5.323       5.191       5.197       5.197       5.195       5.216       5.207       5.218       5.166       5.106       5.125       5.034       5.022       4.976       4.977       4.985       4.963       4.997       5.020       4.978       5.150       4.980       4.710       4.718       5.881
  0.3500  3396.   -1.14   4.19  54.70  0.0000  0.9530       6.261       5.686       5.067       5.016       4.836       4.859       4.896       4.578       4.644       4.474       5.988       5.974       5.735       5.554       5.570       5.120       5.130       5.083       5.095       4.968       4.973       4.974       4.972       4.980       4.970       4.987       4.933       4.878       4.896       4.813       4.799       4.763       4.763       4.773       4.750       4.783       4.808       4.766       4.920       4.760       4.510       4.516       5.654
  0.4000  3451.   -1.05   4.19  58.63  0.0000  0.8760       6.056       5.490       4.855       4.805       4.632       4.652       4.685       4.390       4.461       4.294       5.790       5.775       5.537       5.359       5.375       4.908       4.918       4.872       4.883       4.759       4.764       4.767       4.764       4.760       4.751       4.773       4.717       4.667       4.684       4.609       4.592       4.567       4.566       4.579       4.556       4.587       4.612       4.571       4.706       4.556       4.328       4.332       5.445
  0.4500  3503.   -0.98   4.19  61.97  0.0000  0.7100       5.885       5.327       4.677       4.627       4.463       4.479       4.509       4.235       4.311       4.146       5.624       5.609       5.372       5.197       5.213       4.731       4.740       4.695       4.705       4.586       4.589       4.593       4.590       4.575       4.566       4.593       4.535       4.491       4.506       4.439       4.420       4.404       4.403       4.418       4.394       4.424       4.451       4.411       4.525       4.385       4.178       4.181       5.270
  0.5000  3555.   -0.90   4.19  65.47  0.0000  0.5220       5.718       5.166       4.502       4.453       4.296       4.309       4.335       4.083       4.166       4.001       5.463       5.446       5.209       5.036       5.052       4.556       4.565       4.519       4.530       4.413       4.417       4.421       4.418       4.395       4.386       4.417       4.359       4.319       4.333       4.272       4.252       4.243       4.242       4.259       4.235       4.263       4.292       4.252       4.348       4.217       4.032       4.033       5.097
  0.5700  3619.   -0.82   4.19  69.61  0.0000  0.3100       5.528       4.982       4.303       4.255       4.106       4.116       4.139       3.912       4.003       3.838       5.278       5.261       5.024       4.852       4.869       4.356       4.365       4.320       4.329       4.217       4.220       4.224       4.221       4.191       4.182       4.218       4.158       4.123       4.136       4.083       4.061       4.060       4.059       4.079       4.054       4.080       4.111       4.071       4.147       4.028       3.867       3.866       4.901
  0.6000  3645.   -0.78   4.19  71.34  0.0000  0.2890       5.452       4.908       4.222       4.176       4.031       4.039       4.061       3.844       3.939       3.774       5.204       5.186       4.950       4.778       4.795       4.276       4.284       4.239       4.249       4.137       4.140       4.145       4.141       4.110       4.101       4.139       4.079       4.045       4.057       4.007       3.984       3.987       3.985       4.006       3.981       4.007       4.038       3.998       4.069       3.954       3.801       3.800       4.823
  0.6200  3660.   -0.76   4.19  72.59  0.0000  0.2940       5.401       4.859       4.169       4.123       3.980       3.988       4.009       3.798       3.895       3.730       5.154       5.136       4.901       4.728       4.745       4.222       4.230       4.185       4.195       4.084       4.087       4.092       4.088       4.056       4.048       4.087       4.026       3.993       4.005       3.956       3.933       3.938       3.935       3.957       3.932       3.958       3.989       3.949       4.016       3.904       3.756       3.755       4.770
  0.7000  3719.   -0.68   4.19  77.21  0.0000  0.3820       5.215       4.678       3.975       3.931       3.797       3.802       3.820       3.632       3.737       3.572       4.973       4.955       4.720       4.547       4.564       4.029       4.037       3.991       4.001       3.893       3.896       3.900       3.896       3.861       3.854       3.897       3.834       3.806       3.817       3.773       3.749       3.760       3.757       3.781       3.755       3.780       3.812       3.773       3.825       3.723       3.595       3.594       4.580
  0.7500  3758.   -0.64   4.19  79.72  0.0000  0.4630       5.110       4.578       3.869       3.827       3.698       3.701       3.718       3.543       3.651       3.486       4.872       4.854       4.620       4.446       4.464       3.923       3.931       3.885       3.895       3.789       3.791       3.796       3.792       3.756       3.748       3.793       3.730       3.704       3.714       3.675       3.649       3.664       3.661       3.686       3.659       3.684       3.717       3.678       3.719       3.625       3.509       3.507       4.476
  0.8000  3795.   -0.59   4.19  82.63  0.0000  0.5680       5.000       4.471       3.757       3.716       3.592       3.594       3.609       3.447       3.559       3.393       4.765       4.747       4.513       4.339       4.358       3.811       3.818       3.773       3.782       3.678       3.680       3.685       3.681       3.643       3.636       3.683       3.620       3.596       3.605       3.569       3.543       3.561       3.558       3.584       3.557       3.581       3.614       3.576       3.607       3.520       3.415       3.413       4.365
  0.8500  3839.   -0.54   4.19  85.12  0.0000  0.6550       4.899       4.373       3.655       3.616       3.497       3.497       3.511       3.362       3.478       3.313       4.667       4.648       4.416       4.241       4.259       3.709       3.716       3.671       3.679       3.578       3.580       3.585       3.580       3.542       3.536       3.584       3.520       3.499       3.507       3.474       3.448       3.468       3.465       3.493       3.465       3.488       3.522       3.485       3.505       3.426       3.334       3.331       4.263
