   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0060  1316.   -4.24   3.88  10.21  1.0000  1.0000      16.706      14.193      12.297      10.039       9.981      18.917      18.335      18.249      16.927      16.798      16.492      14.208      13.781      12.323      12.105      10.021       9.898      12.857      12.727      12.586      12.433      12.298      12.177      12.081      12.020      11.946      11.877      12.461      11.790      11.745      11.715      11.708      11.731      11.759      14.604      14.461      14.348
  0.0070  1426.   -4.09   3.94  10.37  1.0000  1.0000      15.546      13.301      11.673       9.812       9.783      17.494      16.950      16.876      15.714      15.590      15.298      13.238      12.959      11.678      11.460       9.787       9.703      12.208      12.091      11.952      11.793      11.653      11.531      11.441      11.391      11.329      11.282      11.903      11.261      11.239      11.230      11.248      11.282      11.317      13.648      13.502      13.382
  0.0080  1536.   -3.94   3.98  10.57  1.0000  1.0000      14.424      12.484      11.175       9.632       9.629      16.151      15.543      15.497      14.510      14.365      14.060      12.288      12.256      11.163      10.936       9.601       9.547      11.705      11.595      11.455      11.286      11.135      11.008      10.921      10.880      10.828      10.803      11.464      10.852      10.852      10.864      10.905      10.950      10.992      12.764      12.593      12.449
  0.0090  1635.   -3.82   4.01  10.76  1.0000  1.0000      13.381      11.854      10.833       9.499       9.524      14.816      14.108      14.100      13.372      13.205      12.895      11.546      11.748      10.811      10.571       9.464       9.429      11.375      11.270      11.125      10.943      10.781      10.647      10.559      10.522      10.476      10.466      11.160      10.574      10.593      10.622      10.685      10.740      10.789      12.068      11.876      11.716
  0.0100  1731.   -3.70   4.04  10.97  1.0000  1.0000      12.496      11.357      10.564       9.377       9.434      13.627      12.898      12.915      12.422      12.254      11.957      10.977      11.350      10.536      10.285       9.339       9.317      11.128      11.024      10.872      10.677      10.503      10.362      10.273      10.236      10.194      10.193      10.912      10.347      10.383      10.429      10.514      10.581      10.638      11.516      11.313      11.148
  0.0120  1915.   -3.49   4.08  11.50  0.9800  1.0000      11.646      10.825      10.209       9.149       9.263      12.522      11.857      11.879      11.541      11.390      11.114      10.411      10.877      10.180       9.918       9.106       9.098      10.808      10.703      10.542      10.331      10.144       9.997       9.902       9.862       9.816       9.820      10.558      10.013      10.067      10.134      10.251      10.338      10.413      10.934      10.733      10.575
  0.0150  2188.   -3.13   4.05  13.38  0.7950  1.0000      10.457       9.919       9.472       8.591       8.757      11.080      10.580      10.592      10.347      10.241      10.013       9.554       9.956       9.454       9.210       8.550       8.539      10.018       9.932       9.787       9.591       9.422       9.285       9.192       9.149       9.099       9.094       9.819       9.275       9.341       9.420       9.560       9.673       9.779       9.986       9.823       9.694
  0.0200  2487.   -2.70   3.97  16.92  0.3065  1.0000       9.382       8.925       8.555       7.824       7.931       9.906       9.550       9.543       9.307       9.237       9.046       8.672       8.904       8.560       8.366       7.791       7.762       8.926       8.879       8.789       8.658       8.538       8.431       8.352       8.311       8.260       8.243       8.930       8.360       8.408       8.468       8.573       8.663       8.755       8.989       8.878       8.786
  0.0250  2608.   -2.52   3.97  18.85  0.0329  1.0000       8.976       8.523       8.171       7.491       7.567       9.485       9.167       9.153       8.917       8.857       8.676       8.307       8.486       8.185       8.009       7.461       7.427       8.485       8.447       8.376       8.268       8.166       8.069       7.997       7.959       7.908       7.886       8.563       7.983       8.024       8.074       8.164       8.241       8.322       8.586       8.492       8.414
  0.0300  2667.   -2.49   4.05  18.80  0.0000  1.0000       8.903       8.449       8.110       7.452       7.524       9.409       9.102       9.085       8.852       8.794       8.618       8.245       8.412       8.125       7.953       7.421       7.388       8.408       8.371       8.305       8.204       8.106       8.013       7.943       7.906       7.856       7.835       8.509       7.927       7.965       8.013       8.100       8.174       8.251       8.510       8.421       8.348
  0.0400  2754.   -2.42   4.17  18.92  0.0000  1.0000       8.774       8.320       7.999       7.374       7.445       9.274       8.982       8.961       8.733       8.677       8.507       8.129       8.282       8.017       7.850       7.342       7.309       8.279       8.245       8.184       8.091       7.999       7.909       7.842       7.806       7.757       7.735       8.408       7.824       7.859       7.906       7.991       8.062       8.137       8.377       8.294       8.228
  0.0500  2839.   -2.30   4.20  20.46  0.0000  1.0000       8.502       8.047       7.741       7.145       7.208       8.998       8.720       8.696       8.468       8.417       8.252       7.870       8.006       7.762       7.601       7.115       7.081       8.000       7.968       7.915       7.830       7.745       7.659       7.594       7.560       7.511       7.489       8.158       7.570       7.603       7.648       7.728       7.795       7.867       8.103       8.027       7.968
  0.0550  2875.   -2.24   4.20  21.36  0.0000  1.0000       8.368       7.913       7.613       7.029       7.088       8.862       8.591       8.565       8.337       8.288       8.125       7.741       7.870       7.635       7.476       6.999       6.964       7.863       7.833       7.782       7.701       7.619       7.534       7.470       7.436       7.388       7.365       8.033       7.444       7.476       7.520       7.598       7.663       7.734       7.968       7.894       7.838
  0.0600  2906.   -2.20   4.21  22.12  0.0000  1.0000       8.256       7.800       7.505       6.932       6.989       8.749       8.482       8.455       8.228       8.180       8.018       7.633       7.756       7.528       7.372       6.902       6.868       7.748       7.719       7.671       7.592       7.513       7.429       7.366       7.332       7.284       7.261       7.928       7.338       7.370       7.413       7.490       7.554       7.624       7.855       7.783       7.730
  0.0620  2917.   -2.17   4.21  22.51  0.0000  1.0000       8.205       7.749       7.456       6.886       6.943       8.698       8.432       8.404       8.178       8.130       7.969       7.582       7.704       7.479       7.324       6.857       6.822       7.696       7.668       7.620       7.543       7.464       7.380       7.318       7.284       7.236       7.213       7.879       7.290       7.321       7.364       7.440       7.504       7.574       7.803       7.732       7.679
  0.0650  2930.   -2.15   4.22  22.92  0.0000  1.0000       8.148       7.691       7.400       6.837       6.893       8.640       8.376       8.348       8.121       8.074       7.914       7.526       7.646       7.425       7.270       6.807       6.773       7.639       7.610       7.564       7.487       7.409       7.326       7.264       7.231       7.183       7.160       7.825       7.235       7.266       7.309       7.386       7.449       7.520       7.745       7.674       7.623
  0.0680  2944.   -2.12   4.22  23.43  0.0000  1.0000       8.083       7.625       7.338       6.779       6.835       8.575       8.312       8.284       8.058       8.011       7.852       7.462       7.580       7.362       7.208       6.750       6.715       7.573       7.545       7.500       7.424       7.347       7.264       7.203       7.170       7.122       7.098       7.764       7.174       7.204       7.247       7.323       7.386       7.457       7.679       7.609       7.559
  0.0700  2952.   -2.11   4.22  23.75  0.0000  1.0000       8.044       7.586       7.300       6.744       6.800       8.535       8.274       8.245       8.019       7.973       7.814       7.424       7.540       7.325       7.171       6.715       6.680       7.533       7.506       7.461       7.386       7.309       7.227       7.166       7.132       7.084       7.061       7.727       7.136       7.167       7.209       7.285       7.348       7.419       7.639       7.570       7.521
  0.0720  2961.   -2.09   4.22  24.08  0.0000  1.0000       8.003       7.544       7.260       6.708       6.763       8.493       8.233       8.205       7.979       7.933       7.774       7.383       7.498       7.285       7.132       6.678       6.644       7.491       7.464       7.420       7.346       7.269       7.187       7.127       7.093       7.045       7.022       7.687       7.097       7.127       7.169       7.245       7.308       7.379       7.597       7.528       7.480
  0.0750  2974.   -2.06   4.22  24.62  0.0000  1.0000       7.939       7.479       7.197       6.650       6.705       8.429       8.170       8.141       7.915       7.870       7.712       7.320       7.432       7.223       7.070       6.621       6.587       7.426       7.399       7.356       7.283       7.207       7.126       7.065       7.033       6.985       6.961       7.626       7.035       7.065       7.107       7.182       7.245       7.316       7.531       7.464       7.417
  0.0800  2994.   -2.02   4.22  25.41  0.0000  1.0000       7.843       7.383       7.105       6.566       6.620       8.333       8.077       8.047       7.822       7.777       7.621       7.226       7.335       7.132       6.980       6.537       6.503       7.329       7.303       7.261       7.191       7.116       7.035       6.976       6.943       6.895       6.872       7.536       6.945       6.974       7.016       7.090       7.153       7.224       7.435       7.368       7.323
  0.0850  3018.   -1.98   4.22  26.18  0.0000  1.0000       7.749       7.285       7.013       6.484       6.538       8.237       7.985       7.954       7.729       7.685       7.530       7.131       7.237       7.040       6.890       6.454       6.420       7.233       7.207       7.167       7.098       7.025       6.944       6.885       6.853       6.805       6.782       7.446       6.855       6.884       6.925       7.000       7.062       7.134       7.337       7.271       7.229
  0.0900  3042.   -1.95   4.22  26.82  0.0000  1.0000       7.665       7.199       6.932       6.413       6.468       8.153       7.903       7.872       7.648       7.605       7.450       7.046       7.149       6.959       6.810       6.384       6.350       7.148       7.123       7.083       7.016       6.944       6.865       6.806       6.774       6.727       6.704       7.368       6.776       6.806       6.846       6.920       6.983       7.056       7.249       7.185       7.144
  0.0950  3064.   -1.91   4.22  27.64  0.0000  1.0000       7.571       7.101       6.839       6.330       6.386       8.058       7.811       7.779       7.555       7.513       7.359       6.950       7.051       6.867       6.719       6.301       6.268       7.051       7.026       6.988       6.923       6.852       6.773       6.715       6.683       6.636       6.614       7.278       6.686       6.715       6.756       6.829       6.893       6.967       7.151       7.088       7.049
  0.1000  3085.   -1.88   4.22  28.34  0.0000  1.0000       7.490       7.017       6.760       6.260       6.316       7.976       7.731       7.699       7.475       7.434       7.281       6.868       6.966       6.788       6.641       6.230       6.198       6.969       6.944       6.907       6.843       6.773       6.695       6.637       6.605       6.559       6.537       7.201       6.609       6.638       6.678       6.752       6.815       6.890       7.067       7.004       6.967
  0.1100  3112.   -1.82   4.22  29.68  0.0000  1.0000       7.356       6.878       6.627       6.139       6.197       7.842       7.599       7.567       7.344       7.303       7.152       6.731       6.826       6.655       6.509       6.109       6.078       6.831       6.807       6.771       6.709       6.640       6.563       6.506       6.475       6.429       6.408       7.072       6.479       6.509       6.549       6.622       6.686       6.763       6.927       6.865       6.831
  0.1300  3149.   -1.72   4.21  32.56  0.0000  1.0000       7.111       6.624       6.381       5.910       5.971       7.597       7.357       7.324       7.102       7.062       6.912       6.480       6.570       6.408       6.264       5.880       5.849       6.579       6.555       6.521       6.461       6.394       6.317       6.261       6.232       6.188       6.167       6.832       6.239       6.268       6.307       6.380       6.445       6.526       6.673       6.611       6.581
  0.1500  3186.   -1.64   4.21  35.03  0.0000  1.0000       6.909       6.413       6.177       5.724       5.788       7.394       7.157       7.123       6.902       6.863       6.715       6.272       6.356       6.204       6.061       5.693       5.664       6.370       6.345       6.313       6.255       6.190       6.114       6.059       6.032       5.988       5.969       6.634       6.042       6.070       6.109       6.181       6.248       6.332       6.461       6.399       6.373
  0.1750  3222.   -1.55   4.21  38.02  0.0000  1.0000       6.690       6.183       5.953       5.517       5.585       7.175       6.941       6.906       6.686       6.648       6.501       6.046       6.123       5.978       5.838       5.486       5.459       6.139       6.114       6.083       6.028       5.964       5.890       5.838       5.812       5.771       5.753       6.418       5.825       5.854       5.891       5.962       6.029       6.117       6.230       6.169       6.147
  0.2000  3251.   -1.46   4.20  41.01  0.0000  1.0000       6.491       5.975       5.748       5.329       5.400       6.976       6.745       6.710       6.490       6.452       6.306       5.841       5.912       5.772       5.635       5.297       5.272       5.928       5.902       5.873       5.820       5.758       5.686       5.636       5.612       5.573       5.556       6.222       5.628       5.656       5.692       5.761       5.829       5.921       6.021       5.960       5.941
  0.2500  3303.   -1.34   4.20  45.95  0.0000  0.9970       6.184       5.650       5.431       5.039       5.116       6.669       6.442       6.405       6.187       6.150       6.006       5.522       5.582       5.450       5.319       5.007       4.985       5.600       5.572       5.545       5.495       5.437       5.368       5.323       5.303       5.266       5.253       5.919       5.324       5.351       5.384       5.451       5.520       5.618       5.696       5.635       5.621
  0.3000  3345.   -1.23   4.19  50.60  0.0000  0.9870       5.926       5.376       5.164       4.796       4.882       6.411       6.187       6.149       5.932       5.896       5.752       5.251       5.305       5.181       5.053       4.765       4.745       5.326       5.297       5.271       5.224       5.168       5.101       5.059       5.042       5.009       4.998       5.665       5.070       5.096       5.129       5.194       5.264       5.369       5.423       5.361       5.350
  0.3500  3396.   -1.14   4.19  54.70  0.0000  0.9530       5.698       5.130       4.926       4.588       4.684       6.182       5.962       5.924       5.707       5.672       5.529       5.008       5.054       4.939       4.816       4.555       4.539       5.080       5.049       5.024       4.980       4.927       4.863       4.825       4.812       4.781       4.774       5.442       4.847       4.872       4.904       4.967       5.040       5.152       5.177       5.114       5.107
  0.4000  3451.   -1.05   4.19  58.63  0.0000  0.8760       5.489       4.899       4.705       4.398       4.506       5.973       5.757       5.718       5.501       5.466       5.324       4.779       4.820       4.715       4.597       4.366       4.353       4.849       4.817       4.794       4.752       4.703       4.642       4.608       4.598       4.571       4.566       5.237       4.642       4.667       4.697       4.758       4.832       4.952       4.948       4.884       4.877
  0.4500  3503.   -0.98   4.19  61.97  0.0000  0.7100       5.314       4.704       4.519       4.241       4.360       5.798       5.586       5.546       5.329       5.294       5.152       4.586       4.621       4.525       4.412       4.209       4.200       4.654       4.621       4.599       4.560       4.514       4.456       4.426       4.420       4.395       4.393       5.065       4.471       4.495       4.524       4.583       4.658       4.784       4.755       4.688       4.683
  0.5000  3555.   -0.90   4.19  65.47  0.0000  0.5220       5.138       4.509       4.335       4.087       4.217       5.624       5.415       5.375       5.156       5.121       4.979       4.392       4.424       4.338       4.230       4.054       4.048       4.459       4.426       4.405       4.370       4.327       4.272       4.245       4.243       4.221       4.222       4.895       4.302       4.325       4.353       4.409       4.484       4.616       4.563       4.494       4.488
  0.5700  3619.   -0.82   4.19  69.61  0.0000  0.3100       4.942       4.291       4.127       3.913       4.054       5.428       5.223       5.183       4.963       4.927       4.786       4.177       4.203       4.127       4.025       3.881       3.878       4.240       4.205       4.187       4.156       4.117       4.066       4.044       4.044       4.026       4.030       4.704       4.111       4.134       4.160       4.212       4.287       4.422       4.347       4.276       4.270
  0.6000  3645.   -0.78   4.19  71.34  0.0000  0.2890       4.866       4.207       4.047       3.844       3.989       5.352       5.149       5.109       4.888       4.852       4.711       4.095       4.119       4.046       3.947       3.813       3.811       4.154       4.120       4.103       4.073       4.036       3.986       3.966       3.968       3.951       3.957       4.631       4.037       4.060       4.085       4.135       4.209       4.343       4.265       4.194       4.187
  0.6200  3660.   -0.76   4.19  72.59  0.0000  0.2940       4.815       4.152       3.993       3.798       3.944       5.301       5.100       5.059       4.838       4.802       4.661       4.041       4.064       3.992       3.894       3.766       3.766       4.098       4.064       4.047       4.018       3.982       3.933       3.914       3.917       3.900       3.907       4.581       3.988       4.011       4.034       4.083       4.156       4.291       4.210       4.139       4.132
  0.7000  3719.   -0.68   4.19  77.21  0.0000  0.3820       4.630       3.952       3.800       3.631       3.784       5.116       4.919       4.878       4.656       4.619       4.479       3.844       3.862       3.797       3.705       3.600       3.602       3.893       3.859       3.844       3.819       3.787       3.742       3.727       3.733       3.719       3.728       4.402       3.809       3.831       3.852       3.895       3.966       4.099       4.012       3.940       3.932
  0.7500  3758.   -0.64   4.19  79.72  0.0000  0.4630       4.528       3.842       3.694       3.540       3.697       5.013       4.819       4.778       4.555       4.519       4.379       3.738       3.752       3.690       3.602       3.510       3.514       3.779       3.745       3.732       3.710       3.680       3.638       3.626       3.634       3.621       3.632       4.306       3.711       3.733       3.752       3.791       3.859       3.988       3.904       3.832       3.823
  0.8000  3795.   -0.59   4.19  82.63  0.0000  0.5680       4.420       3.726       3.582       3.443       3.603       4.905       4.713       4.672       4.449       4.412       4.272       3.624       3.634       3.577       3.492       3.412       3.418       3.659       3.625       3.614       3.595       3.567       3.527       3.518       3.527       3.516       3.528       4.202       3.607       3.628       3.645       3.681       3.747       3.872       3.790       3.716       3.708
  0.8500  3839.   -0.54   4.19  85.12  0.0000  0.6550       4.321       3.624       3.483       3.357       3.520       4.803       4.615       4.574       4.350       4.314       4.174       3.526       3.533       3.478       3.396       3.328       3.334       3.553       3.520       3.510       3.493       3.469       3.431       3.424       3.435       3.425       3.438       4.112       3.516       3.536       3.551       3.583       3.644       3.763       3.689       3.616       3.606
  0.9000  3882.   -0.50   4.19  87.66  0.0000  0.7370       4.223       3.525       3.387       3.273       3.438       4.704       4.519       4.478       4.254       4.217       4.078       3.430       3.434       3.382       3.303       3.244       3.253       3.450       3.418       3.409       3.395       3.372       3.336       3.332       3.345       3.337       3.350       4.024       3.428       3.446       3.460       3.487       3.544       3.655       3.590       3.519       3.507
  0.9500  3939.   -0.44   4.19  90.44  0.0000  0.8100       4.156       3.458       3.319       3.206       3.370       4.636       4.451       4.411       4.186       4.150       4.010       3.362       3.367       3.314       3.236       3.177       3.185       3.382       3.350       3.341       3.327       3.304       3.269       3.264       3.277       3.269       3.283       3.956       3.360       3.378       3.392       3.419       3.476       3.588       3.522       3.451       3.439



   t (Gyr) =  0.020
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0020   614.   -5.67   3.51   9.04  1.0000  1.0000      32.542      25.043      20.122      13.833      12.631      39.987      38.504      38.290      34.165      33.770      32.989      25.716      24.286      20.139      19.741      13.878      13.128      21.286      20.993      20.695      20.371      20.098      19.865      19.709      19.725      19.694      19.618      20.025      19.198      19.002      19.019      18.882      18.492      18.181      26.801      26.378      26.113
  0.0030   753.   -5.31   3.68   9.17  1.0000  1.0000      27.069      21.365      17.526      12.701      11.829      32.608      31.433      31.263      28.097      27.794      27.178      21.711      20.665      17.477      17.155      12.650      12.137      18.394      18.153      17.913      17.659      17.446      17.259      17.145      17.184      17.178      17.136      17.620      16.846      16.693      16.713      16.614      16.320      16.095      22.521      22.203      22.018
  0.0040   877.   -5.03   3.79   9.28  1.0000  1.0000      23.146      18.820      15.810      11.900      11.314      27.271      26.329      26.193      23.770      23.539      23.054      18.988      18.213      15.765      15.492      11.846      11.455      16.500      16.304      16.110      15.909      15.738      15.583      15.484      15.505      15.489      15.452      15.993      15.262      15.140      15.122      15.017      14.817      14.669      19.605      19.367      19.228
  0.0050   991.   -4.81   3.88   9.38  1.0000  1.0000      20.997      17.366      14.749      11.299      10.947      24.363      23.555      23.436      21.439      21.249      20.837      17.476      16.814      14.764      14.512      11.211      10.987      15.405      15.236      15.067      14.891      14.737      14.596      14.485      14.449      14.389      14.317      14.868      14.166      14.068      14.002      13.901      13.811      13.750      18.021      17.822      17.680
  0.0060  1100.   -4.62   3.95   9.48  1.0000  1.0000      19.502      16.292      13.906      10.821      10.638      22.413      21.691      21.585      19.851      19.686      19.316      16.372      15.784      13.962      13.724      10.771      10.570      14.552      14.398      14.241      14.078      13.935      13.803      13.689      13.615      13.523      13.428      13.968      13.265      13.185      13.115      13.058      13.051      13.055      16.864      16.688      16.546
  0.0070  1195.   -4.47   4.01   9.55  1.0000  1.0000      18.298      15.413      13.244      10.512      10.365      20.883      20.226      20.128      18.586      18.437      18.098      15.467      14.945      13.294      13.068      10.473      10.332      13.846      13.705      13.558      13.405      13.268      13.143      13.038      12.965      12.876      12.785      13.335      12.637      12.570      12.516      12.474      12.476      12.483      15.909      15.750      15.622
  0.0080  1293.   -4.32   4.06   9.64  1.0000  1.0000      17.090      14.508      12.555      10.203      10.151      19.369      18.774      18.686      17.323      17.190      16.879      14.534      14.082      12.582      12.366      10.183      10.053      13.121      12.988      12.845      12.692      12.559      12.438      12.341      12.279      12.202      12.130      12.708      12.030      11.979      11.945      11.934      11.959      11.989      14.933      14.788      14.674
  0.0090  1386.   -4.20   4.10   9.72  1.0000  1.0000      16.095      13.754      12.016      10.005       9.981      18.131      17.585      17.504      16.286      16.166      15.874      13.735      13.377      12.025      11.812       9.980       9.884      12.554      12.429      12.289      12.136      12.001      11.883      11.792      11.739      11.674      11.620      12.228      11.572      11.538      11.520      11.532      11.569      11.607      14.123      13.984      13.873
  0.0100  1483.   -4.07   4.14   9.83  0.9950  1.0000      15.139      13.011      11.536       9.839       9.833      16.995      16.444      16.377      15.280      15.151      14.854      12.890      12.717      11.527      11.311       9.810       9.743      12.059      11.944      11.804      11.643      11.502      11.381      11.296      11.253      11.198      11.164      11.805      11.174      11.160      11.160      11.190      11.232      11.273      13.323      13.167      13.040
  0.0120  1714.   -3.77   4.17  10.36  0.9050  1.0000      12.620      11.475      10.689       9.496       9.551      13.777      13.013      13.026      12.564      12.389      12.086      11.098      11.475      10.654      10.412       9.456       9.435      11.238      11.132      10.982      10.791      10.623      10.488      10.402      10.370      10.331      10.332      11.049      10.477      10.507      10.549      10.630      10.695      10.751      11.629      11.428      11.265
  0.0150  2149.   -3.19   4.08  12.85  0.4820  1.0000      10.644      10.079       9.617       8.711       8.875      11.295      10.767      10.781      10.536      10.421      10.186       9.702      10.124       9.594       9.347       8.669       8.660      10.178      10.087       9.936       9.735       9.562       9.422       9.330       9.287       9.237       9.236       9.964       9.422       9.488       9.565       9.706       9.816       9.918      10.147       9.978       9.845
  0.0200  2304.   -3.04   4.18  13.24  0.0001  1.0000      10.229       9.734       9.333       8.510       8.679      10.809      10.355      10.358      10.139      10.041       9.827       9.401       9.765       9.317       9.087       8.470       8.457       9.834       9.755       9.623       9.444       9.288       9.159       9.072       9.030       8.982       8.975       9.694       9.144       9.206       9.282       9.419       9.531       9.637       9.788       9.644       9.530
  0.0250  2393.   -3.00   4.30  12.95  0.0000  1.0000      10.110       9.635       9.264       8.483       8.650      10.666      10.243      10.240      10.034       9.941       9.738       9.327       9.662       9.250       9.030       8.443       8.428       9.729       9.656       9.534       9.368       9.223       9.101       9.018       8.978       8.929       8.922       9.636       9.081       9.139       9.212       9.346       9.454       9.558       9.683       9.552       9.448
  0.0300  2506.   -2.89   4.34  13.42  0.0000  1.0000       9.849       9.388       9.041       8.312       8.460      10.379      10.003       9.992       9.786       9.704       9.514       9.116       9.397       9.036       8.833       8.274       8.253       9.449       9.388       9.284       9.140       9.012       8.899       8.821       8.782       8.732       8.721       9.423       8.860       8.911       8.977       9.099       9.200       9.297       9.436       9.321       9.230
  0.0400  2663.   -2.71   4.40  14.53  0.0000  1.0000       9.453       8.998       8.676       8.013       8.129       9.962       9.638       9.620       9.408       9.339       9.163       8.773       8.984       8.682       8.498       7.979       7.951       9.013       8.966       8.886       8.770       8.661       8.560       8.490       8.452       8.403       8.387       9.076       8.501       8.543       8.600       8.704       8.790       8.877       9.047       8.951       8.877
  0.0500  2770.   -2.57   4.42  15.86  0.0000  1.0000       9.124       8.669       8.363       7.743       7.840       9.622       9.326       9.303       9.087       9.027       8.858       8.469       8.642       8.376       8.203       7.709       7.680       8.661       8.621       8.554       8.454       8.357       8.263       8.197       8.161       8.111       8.093       8.773       8.192       8.230       8.281       8.377       8.454       8.534       8.718       8.634       8.569
  0.0550  2813.   -2.51   4.43  16.53  0.0000  1.0000       8.980       8.525       8.226       7.622       7.712       9.475       9.189       9.164       8.947       8.889       8.724       8.334       8.495       8.241       8.072       7.589       7.558       8.509       8.471       8.410       8.316       8.223       8.132       8.066       8.031       7.982       7.963       8.640       8.057       8.093       8.142       8.234       8.308       8.386       8.574       8.494       8.433
  0.0600  2848.   -2.45   4.43  17.21  0.0000  1.0000       8.850       8.394       8.101       7.509       7.595       9.343       9.063       9.038       8.820       8.764       8.601       8.209       8.362       8.118       7.952       7.477       7.446       8.374       8.338       8.280       8.189       8.100       8.011       7.947       7.912       7.863       7.843       8.518       7.934       7.968       8.017       8.106       8.178       8.254       8.444       8.366       8.308
  0.0620  2860.   -2.43   4.43  17.42  0.0000  1.0000       8.808       8.352       8.061       7.474       7.558       9.301       9.023       8.997       8.779       8.725       8.562       8.170       8.319       8.078       7.914       7.442       7.411       8.331       8.295       8.238       8.149       8.061       7.972       7.909       7.874       7.825       7.806       8.480       7.895       7.929       7.977       8.065       8.137       8.213       8.402       8.325       8.268
  0.0650  2879.   -2.40   4.43  17.83  0.0000  1.0000       8.735       8.278       7.990       7.410       7.491       9.227       8.952       8.925       8.707       8.654       8.492       8.100       8.244       8.008       7.845       7.378       7.347       8.254       8.219       8.164       8.078       7.991       7.904       7.841       7.806       7.758       7.738       8.411       7.825       7.858       7.906       7.992       8.063       8.138       8.328       8.253       8.197
  0.0680  2897.   -2.37   4.43  18.21  0.0000  1.0000       8.667       8.210       7.924       7.351       7.430       9.157       8.887       8.859       8.641       8.588       8.428       8.034       8.175       7.943       7.782       7.320       7.288       8.183       8.149       8.096       8.012       7.927       7.840       7.778       7.744       7.696       7.675       8.347       7.760       7.793       7.840       7.925       7.995       8.069       8.260       8.186       8.132
  0.0700  2907.   -2.35   4.44  18.45  0.0000  1.0000       8.627       8.169       7.885       7.316       7.394       9.117       8.847       8.820       8.601       8.549       8.390       7.995       8.133       7.905       7.745       7.285       7.253       8.142       8.108       8.056       7.972       7.888       7.802       7.740       7.706       7.658       7.638       8.309       7.722       7.755       7.801       7.886       7.955       8.029       8.219       8.146       8.092
  0.0720  2917.   -2.33   4.43  18.81  0.0000  1.0000       8.573       8.115       7.833       7.267       7.344       9.063       8.795       8.767       8.548       8.497       8.338       7.943       8.079       7.853       7.693       7.236       7.204       8.087       8.054       8.002       7.920       7.836       7.751       7.689       7.655       7.607       7.586       8.257       7.670       7.702       7.749       7.833       7.901       7.975       8.164       8.092       8.040
  0.0750  2931.   -2.31   4.43  19.12  0.0000  1.0000       8.520       8.062       7.782       7.222       7.297       9.009       8.743       8.715       8.496       8.446       8.287       7.892       8.024       7.802       7.644       7.191       7.159       8.033       8.000       7.950       7.868       7.786       7.701       7.640       7.606       7.558       7.537       8.208       7.620       7.652       7.698       7.782       7.850       7.923       8.111       8.039       7.988
  0.0800  2953.   -2.27   4.44  19.73  0.0000  1.0000       8.425       7.965       7.689       7.137       7.211       8.912       8.650       8.621       8.402       8.353       8.195       7.798       7.927       7.711       7.553       7.106       7.074       7.935       7.903       7.854       7.775       7.694       7.610       7.549       7.516       7.468       7.447       8.117       7.529       7.560       7.606       7.688       7.756       7.829       8.014       7.944       7.895
  0.0850  2972.   -2.23   4.44  20.33  0.0000  1.0000       8.336       7.876       7.603       7.059       7.131       8.823       8.563       8.533       8.315       8.266       8.110       7.711       7.836       7.625       7.469       7.028       6.995       7.844       7.813       7.766       7.688       7.609       7.525       7.465       7.433       7.385       7.363       8.032       7.444       7.475       7.520       7.601       7.669       7.741       7.923       7.855       7.808
  0.0900  2991.   -2.19   4.44  20.94  0.0000  1.0000       8.249       7.788       7.518       6.981       7.052       8.734       8.477       8.448       8.229       8.181       8.026       7.626       7.746       7.541       7.386       6.950       6.918       7.754       7.724       7.678       7.603       7.525       7.442       7.383       7.351       7.303       7.281       7.949       7.360       7.391       7.435       7.516       7.583       7.655       7.835       7.768       7.723
  0.0950  3025.   -2.15   4.44  21.46  0.0000  1.0000       8.155       7.691       7.428       6.904       6.973       8.639       8.386       8.356       8.137       8.091       7.938       7.534       7.648       7.451       7.299       6.873       6.841       7.657       7.628       7.584       7.511       7.436       7.354       7.295       7.264       7.216       7.195       7.862       7.272       7.303       7.346       7.426       7.492       7.565       7.738       7.672       7.630
  0.1000  3075.   -2.11   4.44  21.88  0.0000  1.0000       8.053       7.584       7.330       6.826       6.895       8.535       8.289       8.256       8.039       7.994       7.843       7.432       7.539       7.355       7.205       6.795       6.764       7.550       7.521       7.481       7.412       7.339       7.260       7.202       7.171       7.125       7.104       7.770       7.180       7.209       7.252       7.330       7.396       7.469       7.630       7.566       7.529
