



   t (Gyr) =  0.001

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.2500  3360.   -1.65   4.53  31.15  0.0000  0.0174       6.971       6.448       6.232       5.851       5.923       7.456       7.224       7.193       6.972       6.942       6.797       6.332       6.381       6.249       6.122       5.823       5.797       6.396       6.363       6.336       6.290       6.236       6.170       6.130       6.113       6.079       6.066       6.730       6.131       6.154       6.185       6.247       6.312       6.399       6.492       6.435       6.427
  0.3000  3414.   -1.53   4.53  34.43  0.0000  0.0012       6.695       6.157       5.948       5.594       5.673       7.178       6.951       6.919       6.699       6.671       6.527       6.046       6.086       5.962       5.840       5.565       5.541       6.102       6.068       6.043       6.000       5.950       5.887       5.850       5.837       5.806       5.796       6.460       5.861       5.882       5.911       5.971       6.036       6.130       6.201       6.145       6.141
  0.3500  3453.   -1.44   4.52  37.39  0.0000  0.0001       6.477       5.927       5.722       5.388       5.471       6.959       6.734       6.701       6.483       6.455       6.312       5.819       5.853       5.733       5.616       5.358       5.337       5.868       5.833       5.809       5.769       5.722       5.661       5.628       5.618       5.589       5.582       6.246       5.646       5.666       5.693       5.750       5.814       5.910       5.972       5.914       5.912
  0.4000  3490.   -1.36   4.52  40.13  0.0000  0.0000       6.286       5.724       5.524       5.208       5.295       6.767       6.545       6.511       6.294       6.266       6.124       5.620       5.648       5.532       5.420       5.178       5.158       5.662       5.627       5.603       5.567       5.521       5.463       5.434       5.426       5.400       5.394       6.058       5.457       5.476       5.502       5.556       5.620       5.719       5.770       5.712       5.711
  0.4500  3524.   -1.29   4.52  42.70  0.0000  0.0000       6.112       5.540       5.343       5.045       5.139       6.593       6.374       6.339       6.123       6.095       5.954       5.438       5.460       5.349       5.240       5.016       4.999       5.473       5.436       5.414       5.381       5.338       5.282       5.256       5.252       5.227       5.224       5.889       5.289       5.307       5.331       5.381       5.444       5.547       5.588       5.529       5.531
  0.5000  3562.   -1.22   4.51  45.31  0.0000  0.0000       5.937       5.353       5.159       4.884       4.986       6.420       6.202       6.166       5.950       5.924       5.783       5.254       5.268       5.161       5.057       4.854       4.841       5.279       5.239       5.220       5.190       5.151       5.098       5.076       5.076       5.054       5.054       5.721       5.121       5.139       5.159       5.204       5.266       5.374       5.404       5.344       5.348
  0.5700  3627.   -1.13   4.50  48.68  0.0000  0.0000       5.715       5.110       4.924       4.683       4.796       6.197       5.983       5.947       5.731       5.705       5.565       5.014       5.020       4.923       4.826       4.653       4.645       5.032       4.990       4.974       4.948       4.913       4.865       4.848       4.851       4.833       4.836       5.505       4.906       4.922       4.940       4.980       5.041       5.152       5.164       5.101       5.106
  0.6000  3658.   -1.08   4.50  50.36  0.0000  0.0001       5.686       5.113       4.912       4.632       4.703       6.150       5.944       5.910       5.702       5.673       5.536       5.037       5.034       4.916       4.824       4.605       4.587       5.010       4.981       4.964       4.939       4.907       4.862       4.844       4.846       4.827       4.825       5.477       4.866       4.876       4.889       4.921       4.966       5.039       5.159       5.107       5.102
  0.6200  3680.   -1.05   4.49  51.35  0.0000  0.0002       5.644       5.080       4.874       4.587       4.645       6.103       5.900       5.867       5.662       5.632       5.497       5.012       5.002       4.878       4.789       4.560       4.540       4.965       4.939       4.922       4.898       4.870       4.827       4.810       4.813       4.795       4.792       5.439       4.824       4.831       4.841       4.867       4.906       4.967       5.124       5.076       5.068
  0.7000  3790.   -0.93   4.47  55.78  0.0000  0.0056       5.384       4.816       4.614       4.353       4.405       5.829       5.635       5.601       5.404       5.375       5.242       4.760       4.738       4.616       4.537       4.328       4.309       4.685       4.663       4.649       4.631       4.608       4.572       4.560       4.568       4.555       4.553       5.196       4.577       4.579       4.583       4.596       4.623       4.671       4.861       4.813       4.803
  0.7500  3877.   -0.85   4.46  58.69  0.0000  0.0366       5.187       4.601       4.412       4.191       4.261       5.629       5.440       5.406       5.209       5.180       5.046       4.542       4.521       4.412       4.337       4.166       4.152       4.473       4.450       4.440       4.425       4.405       4.371       4.364       4.375       4.365       4.366       5.014       4.397       4.401       4.402       4.411       4.437       4.485       4.650       4.597       4.587
  0.8000  3986.   -0.75   4.44  62.04  0.0000  0.1490       4.977       4.386       4.213       4.021       4.091       5.409       5.226       5.192       5.000       4.971       4.839       4.330       4.310       4.212       4.141       3.996       3.985       4.261       4.242       4.234       4.222       4.205       4.174       4.170       4.184       4.176       4.179       4.824       4.207       4.208       4.208       4.210       4.228       4.261       4.432       4.381       4.368
  0.8500  4143.   -0.64   4.42  65.59  0.0000  0.3330       4.732       4.130       3.982       3.836       3.916       5.154       4.980       4.947       4.757       4.728       4.595       4.075       4.060       3.981       3.915       3.812       3.805       4.018       4.002       3.996       3.988       3.974       3.947       3.946       3.962       3.956       3.961       4.607       3.990       3.992       3.990       3.989       3.999       4.019       4.175       4.123       4.107
  0.9000  4342.   -0.50   4.39  69.60  0.0000  0.5290       4.441       3.844       3.725       3.632       3.734       4.853       4.692       4.658       4.466       4.437       4.305       3.790       3.781       3.724       3.662       3.608       3.608       3.753       3.739       3.735       3.729       3.717       3.692       3.694       3.712       3.708       3.716       4.365       3.750       3.754       3.753       3.752       3.759       3.766       3.887       3.836       3.819
  0.9500  4560.   -0.36   4.36  74.51  0.0000  0.6850       4.134       3.574       3.478       3.416       3.528       4.522       4.375       4.345       4.157       4.127       3.999       3.520       3.520       3.475       3.417       3.393       3.395       3.499       3.488       3.486       3.482       3.469       3.446       3.448       3.467       3.464       3.475       4.122       3.506       3.516       3.517       3.514       3.515       3.521       3.615       3.563       3.546
  1.0000  4850.   -0.18   4.31  80.89  0.0000  0.7890       3.769       3.290       3.212       3.162       3.259       4.116       3.986       3.958       3.788       3.762       3.641       3.246       3.251       3.212       3.156       3.141       3.144       3.230       3.222       3.221       3.215       3.205       3.183       3.186       3.203       3.202       3.210       3.855       3.240       3.246       3.247       3.248       3.249       3.238       3.324       3.283       3.265
  1.0500  5183.    0.01   4.25  88.32  0.0000  0.8560       3.398       2.994       2.934       2.894       2.972       3.703       3.584       3.556       3.413       3.390       3.276       2.956       2.968       2.934       2.884       2.876       2.877       2.948       2.943       2.942       2.937       2.927       2.908       2.911       2.926       2.926       2.932       3.570       2.953       2.958       2.959       2.959       2.959       2.950       3.019       2.987       2.972
  1.1000  5511.    0.16   4.23  92.89  0.0000  0.9020       3.138       2.796       2.748       2.716       2.769       3.410       3.293       3.262       3.151       3.132       3.026       2.765       2.780       2.750       2.704       2.698       2.701       2.762       2.759       2.757       2.752       2.743       2.726       2.729       2.742       2.742       2.745       3.374       2.752       2.756       2.756       2.755       2.755       2.749       2.813       2.786       2.777
  1.1500  5681.    0.15   4.31  86.31  0.0000  0.9330       3.231       2.913       2.869       2.841       2.880       3.488       3.371       3.339       3.243       3.224       3.123       2.886       2.900       2.872       2.829       2.823       2.827       2.883       2.880       2.878       2.874       2.866       2.850       2.852       2.864       2.864       2.865       3.491       2.866       2.868       2.868       2.867       2.867       2.862       2.924       2.900       2.896
  1.2000  5770.    0.18   4.33  86.37  0.0000  0.9550       3.189       2.886       2.846       2.821       2.856       3.438       3.324       3.292       3.201       3.183       3.085       2.860       2.876       2.848       2.808       2.803       2.807       2.859       2.856       2.855       2.850       2.842       2.827       2.829       2.841       2.841       2.842       3.467       2.841       2.843       2.843       2.842       2.842       2.838       2.897       2.874       2.870
  1.3000  6030.    0.34   4.28  95.43  0.0000  0.9790       2.875       2.611       2.577       2.556       2.575       3.102       2.993       2.962       2.884       2.869       2.780       2.589       2.606       2.580       2.544       2.540       2.543       2.589       2.587       2.585       2.581       2.574       2.561       2.563       2.573       2.573       2.573       3.196       2.570       2.571       2.571       2.570       2.570       2.568       2.619       2.599       2.597
  1.4000  6586.    0.55   4.25 101.64  0.0000  0.9900       2.556       2.354       2.335       2.326       2.328       2.742       2.642       2.615       2.563       2.550       2.476       2.337       2.356       2.338       2.309       2.312       2.317       2.344       2.342       2.340       2.338       2.334       2.322       2.324       2.333       2.334       2.333       2.955       2.329       2.330       2.331       2.331       2.331       2.329       2.355       2.341       2.341




   t (Gyr) =  0.040

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3

  0.0005   301.   -6.96   2.96   8.55  1.0000  1.0000      22.493      22.203      28.386      17.406      15.754      21.707      24.401      26.228      21.031      20.662      22.263      24.084      29.541      29.044      28.908      17.777      15.967      27.241      27.474      28.071      28.974      29.184      28.990      29.025      29.909      32.518      33.798      33.207      33.216      36.857      36.880      36.049      32.384      30.700      20.625      20.666      22.502
  0.0010   396.   -6.48   3.25   8.59  1.0000  1.0000      20.528      20.118      23.605      16.196      14.773      20.180      21.739      22.767      19.291      18.976      19.664      21.302      26.507      23.175      23.509      16.656      14.895      23.206      22.943      22.979      23.197      23.346      23.458      23.656      24.528      26.866      27.693      26.915      26.931      29.329      29.371      29.593      26.946      25.944      18.575      18.479      20.240
  0.0020   516.   -6.00   3.54   8.73  1.0000  1.0000      18.543      18.170      19.798      14.954      13.719      18.156      19.256      20.203      17.360      17.112      17.707      18.725      23.127      19.116      19.550      15.433      13.718      19.780      19.306      19.115      19.127      19.276      19.469      19.740      20.637      22.849      23.551      22.876      22.875      24.660      24.752      25.322      23.426      22.592      16.699      16.476      18.094
  0.0030   618.   -5.68   3.71   8.82  1.0000  1.0000      17.305      17.072      17.857      14.085      13.097      17.026      17.801      18.797      16.158      15.935      16.521      17.293      20.847      17.045      17.447      14.553      12.880      18.172      17.567      17.234      17.086      17.190      17.378      17.665      18.555      20.549      21.112      20.727      20.660      21.680      21.819      22.346      21.099      20.550      15.706      15.369      16.824
  0.0040   714.   -5.43   3.83   8.88  1.0000  1.0000      16.489      16.273      16.501      13.429      12.608      16.362      16.912      17.926      15.370      15.201      15.677      16.134      19.174      15.643      15.967      13.773      12.302      17.075      16.348      15.938      15.718      15.765      15.917      16.193      17.061      18.831      19.269      19.224      19.045      19.538      19.720      20.239      19.375      18.938      15.016      14.649      15.894
  0.0050   806.   -5.21   3.92   8.91  1.0000  1.0000      15.841      15.669      15.468      12.907      12.244      15.820      16.180      17.080      14.807      14.649      14.954      15.288      17.862      14.594      14.824      13.124      11.889      16.257      15.449      14.974      14.705      14.696      14.799      15.058      15.902      17.432      17.786      17.938      17.655      17.952      18.169      18.655      18.017      17.683      14.558      14.175      15.201
  0.0060   899.   -5.02   4.00   8.93  1.0000  1.0000      15.265      15.119      14.683      12.450      11.942      15.341      15.515      16.300      14.316      14.160      14.332      14.615      16.857      13.836      13.972      12.566      11.542      15.569      14.773      14.266      13.964      13.912      13.965      14.200      14.994      16.290      16.556      16.895      16.521      16.680      16.918      17.416      16.942      16.707      14.144      13.776      14.578
  0.0070   994.   -4.84   4.06   8.97  1.0000  1.0000      14.762      14.597      14.102      12.031      11.679      14.918      14.884      15.573      13.905      13.733      13.810      14.008      15.950      13.316      13.367      12.099      11.237      15.046      14.286      13.766      13.449      13.367      13.378      13.578      14.284      15.303      15.521      15.996      15.540      15.611      15.859      16.325      15.992      15.835      13.782      13.430      14.029
  0.0080  1072.   -4.71   4.12   8.97  1.0000  1.0000      14.393      14.206      13.730      11.730      11.515      14.634      14.433      15.060      13.619      13.441      13.436      13.575      15.348      13.011      13.007      11.782      11.028      14.652      13.968      13.461      13.145      13.044      13.029      13.200      13.813      14.614      14.815      15.363      14.863      14.904      15.146      15.565      15.318      15.222      13.529      13.182      13.619
  0.0090  1153.   -4.58   4.17   9.00  1.0000  1.0000      14.038      13.825      13.389      11.441      11.364      14.367      14.000      14.574      13.344      13.153      13.079      13.158      14.833      12.727      12.687      11.475      10.834      14.301      13.688      13.191      12.866      12.747      12.714      12.857      13.372      13.986      14.189      14.865      14.324      14.323      14.540      14.885      14.701      14.649      13.278      12.936      13.223
  0.0100  1239.   -4.45   4.21   9.05  0.9900  1.0000      13.689      13.441      13.055      11.159      11.214      14.115      13.579      14.105      13.072      12.866      12.737      12.745      14.363      12.450      12.380      11.167      10.649      13.964      13.416      12.932      12.597      12.461      12.413      12.527      12.945      13.400      13.608      14.405      13.844      13.815      13.998      14.264      14.134      14.118      13.016      12.679      12.831
  0.0120  1564.   -3.99   4.23   9.71  0.7700  1.0000      12.501      12.119      11.783      10.215      10.637      13.152      12.240      12.639      12.047      11.900      11.653      11.399      12.792      11.388      11.222      10.145      10.003      12.807      12.390      11.936      11.568      11.373      11.274      11.271      11.413      11.550      11.712      12.676      12.177      12.177      12.262      12.431      12.539      12.683      12.007      11.700      11.568
  0.0150  2025.   -3.39   4.17  11.53  0.0870  1.0000      11.013      10.610      10.192       9.159       9.609      11.533      10.921      11.082      10.744      10.669      10.411      10.085      10.866      10.047       9.815       9.112       9.098      11.077      10.852      10.549      10.233      10.021       9.884       9.800       9.775       9.751       9.793      10.605      10.099      10.186      10.298      10.540      10.769      10.991      10.619      10.401      10.240
  0.0200  2020.   -3.49   4.39  10.34  0.0000  1.0000      11.248      10.854      10.462       9.397       9.871      11.743      11.142      11.307      10.982      10.901      10.635      10.314      11.170      10.295      10.073       9.339       9.334      11.371      11.121      10.797      10.476      10.270      10.139      10.060      10.041      10.025      10.082      10.916      10.409      10.486      10.595      10.841      11.074      11.297      10.843      10.625      10.465
  0.0300  2324.   -3.19   4.52  10.95  0.0000  1.0000      10.566      10.138       9.786       8.945       9.281      11.280      10.614      10.657      10.424      10.331      10.111       9.755      10.258       9.709       9.487       8.905       8.902      10.417      10.280      10.091       9.864       9.685       9.557       9.475       9.442       9.402       9.416      10.173       9.638       9.709       9.806      10.008      10.184      10.355      10.148       9.997       9.881
  0.0400  2535.   -2.98   4.58  11.75  0.0000  1.0000      10.087       9.650       9.328       8.597       8.818      10.725      10.212      10.225       9.996       9.925       9.730       9.358       9.691       9.302       9.095       8.566       8.547       9.789       9.706       9.580       9.418       9.278       9.162       9.084       9.048       9.001       8.998       9.719       9.163       9.218       9.294       9.444       9.572       9.698       9.678       9.560       9.468
  0.0500  2687.   -2.80   4.60  12.91  0.0000  1.0000       9.674       9.230       8.927       8.265       8.421      10.268       9.844       9.839       9.610       9.550       9.370       8.993       9.235       8.922       8.733       8.237       8.210       9.294       9.235       9.143       9.017       8.901       8.798       8.725       8.690       8.641       8.630       9.329       8.759       8.804       8.867       8.988       9.089       9.191       9.268       9.171       9.095
  0.0600  2782.   -2.68   4.62  13.85  0.0000  1.0000       9.398       8.949       8.658       8.036       8.163       9.970       9.590       9.578       9.348       9.294       9.123       8.739       8.938       8.664       8.485       8.010       7.979       8.980       8.931       8.855       8.747       8.644       8.546       8.479       8.444       8.395       8.381       9.070       8.493       8.533       8.589       8.697       8.786       8.876       8.990       8.903       8.838
  0.0700  2855.   -2.57   4.62  14.91  0.0000  0.9990       9.147       8.695       8.414       7.821       7.929       9.704       9.352       9.336       9.106       9.056       8.890       8.503       8.673       8.425       8.254       7.795       7.763       8.706       8.663       8.598       8.500       8.406       8.313       8.249       8.215       8.167       8.150       8.832       8.251       8.287       8.340       8.439       8.520       8.603       8.738       8.658       8.600
  0.0720  2867.   -2.55   4.62  15.10  0.0000  0.9980       9.104       8.652       8.372       7.785       7.889       9.659       9.312       9.294       9.064       9.015       8.851       8.463       8.629       8.384       8.214       7.759       7.727       8.660       8.618       8.554       8.459       8.365       8.274       8.210       8.176       8.128       8.111       8.792       8.210       8.246       8.298       8.396       8.476       8.557       8.695       8.616       8.560
  0.0750  2886.   -2.52   4.62  15.53  0.0000  0.9980       9.020       8.568       8.290       7.710       7.810       9.572       9.231       9.213       8.983       8.935       8.771       8.383       8.541       8.303       8.135       7.684       7.652       8.570       8.530       8.469       8.376       8.285       8.195       8.132       8.098       8.049       8.032       8.712       8.128       8.163       8.214       8.310       8.388       8.468       8.611       8.534       8.479
  0.0800  2911.   -2.48   4.63  15.85  0.0000  0.9940       8.945       8.491       8.217       7.646       7.740       9.492       9.159       9.139       8.910       8.863       8.701       8.312       8.462       8.231       8.066       7.620       7.588       8.488       8.449       8.391       8.302       8.213       8.125       8.063       8.029       7.981       7.963       8.641       8.056       8.090       8.140       8.233       8.309       8.387       8.534       8.460       8.408
  0.0900  2955.   -2.40   4.63  16.82  0.0000  0.9790       8.765       8.311       8.041       7.487       7.570       9.304       8.984       8.962       8.734       8.689       8.530       8.139       8.277       8.058       7.898       7.461       7.428       8.296       8.261       8.208       8.125       8.041       7.955       7.895       7.862       7.814       7.795       8.469       7.881       7.914       7.962       8.050       8.121       8.196       8.355       8.284       8.236
  0.1000  2994.   -2.33   4.62  17.84  0.0000  0.9440       8.591       8.136       7.870       7.332       7.405       9.123       8.815       8.791       8.564       8.521       8.364       7.972       8.099       7.890       7.735       7.306       7.272       8.112       8.079       8.032       7.954       7.874       7.791       7.732       7.700       7.651       7.631       8.302       7.713       7.745       7.790       7.873       7.941       8.014       8.182       8.114       8.069
  0.1100  3105.   -2.26   4.65  18.05  0.0000  0.7580       8.449       7.986       7.726       7.227       7.275       8.968       8.685       8.659       8.431       8.398       8.242       7.849       7.936       7.750       7.607       7.202       7.168       7.930       7.901       7.864       7.803       7.736       7.660       7.608       7.579       7.535       7.514       8.176       7.581       7.606       7.644       7.712       7.771       7.839       8.032       7.974       7.942
  0.1300  3164.   -2.15   4.65  19.67  0.0000  0.3960       8.193       7.720       7.471       6.997       7.047       8.702       8.433       8.406       8.179       8.147       7.995       7.587       7.668       7.495       7.355       6.970       6.938       7.667       7.638       7.603       7.545       7.481       7.407       7.357       7.330       7.287       7.267       7.929       7.333       7.357       7.394       7.462       7.521       7.590       7.765       7.708       7.682
  0.1500  3214.   -2.06   4.64  21.26  0.0000  0.1490       7.967       7.485       7.246       6.792       6.845       8.469       8.212       8.184       7.958       7.927       7.777       7.357       7.430       7.269       7.131       6.765       6.733       7.434       7.405       7.372       7.316       7.255       7.183       7.134       7.109       7.067       7.049       7.711       7.114       7.138       7.173       7.241       7.300       7.370       7.529       7.474       7.452
  0.1750  3262.   -1.96   4.64  23.15  0.0000  0.0318       7.728       7.234       7.003       6.571       6.629       8.222       7.976       7.947       7.722       7.692       7.544       7.110       7.175       7.024       6.889       6.543       6.513       7.183       7.153       7.121       7.069       7.010       6.940       6.894       6.871       6.832       6.815       7.477       6.879       6.902       6.936       7.003       7.063       7.137       7.277       7.222       7.204
  0.2000  3301.   -1.87   4.63  24.81  0.0000  0.0042       7.534       7.029       6.804       6.391       6.453       8.021       7.783       7.753       7.530       7.500       7.354       6.909       6.968       6.824       6.692       6.362       6.334       6.979       6.947       6.918       6.868       6.811       6.742       6.698       6.678       6.640       6.625       7.287       6.688       6.711       6.744       6.809       6.870       6.948       7.071       7.017       7.003
  0.2500  3360.   -1.73   4.62  28.15  0.0000  0.0001       7.192       6.674       6.457       6.072       6.142       7.676       7.444       7.413       7.193       7.163       7.019       6.560       6.608       6.473       6.347       6.043       6.017       6.621       6.588       6.560       6.514       6.461       6.395       6.355       6.338       6.304       6.291       6.954       6.355       6.376       6.407       6.470       6.533       6.617       6.717       6.662       6.654
  0.3000  3414.   -1.62   4.61  31.09  0.0000  0.0000       6.919       6.387       6.177       5.817       5.893       7.400       7.173       7.140       6.923       6.894       6.751       6.278       6.316       6.190       6.069       5.788       5.764       6.330       6.296       6.270       6.228       6.178       6.115       6.079       6.066       6.035       6.025       6.688       6.087       6.108       6.136       6.195       6.259       6.348       6.430       6.375       6.371
  0.3500  3455.   -1.52   4.61  33.94  0.0000  0.0000       6.693       6.147       5.941       5.600       5.679       7.173       6.949       6.917       6.700       6.671       6.529       6.043       6.074       5.951       5.836       5.571       5.549       6.085       6.050       6.025       5.987       5.940       5.881       5.849       5.839       5.811       5.803       6.465       5.863       5.881       5.907       5.962       6.023       6.113       6.190       6.134       6.131
  0.4000  3495.   -1.44   4.60  36.39  0.0000  0.0000       6.506       5.947       5.746       5.422       5.504       6.986       6.766       6.732       6.516       6.487       6.346       5.849       5.873       5.754       5.644       5.393       5.373       5.880       5.845       5.822       5.786       5.743       5.687       5.659       5.653       5.627       5.621       6.281       5.678       5.694       5.718       5.768       5.829       5.918       5.991       5.935       5.932
  0.4500  3529.   -1.37   4.59  39.00  0.0000  0.0000       6.317       5.749       5.551       5.245       5.333       6.797       6.578       6.544       6.329       6.301       6.161       5.653       5.671       5.556       5.450       5.216       5.198       5.678       5.641       5.619       5.586       5.545       5.492       5.467       5.463       5.440       5.436       6.097       5.494       5.510       5.532       5.579       5.638       5.732       5.795       5.739       5.738
  0.5000  3568.   -1.30   4.59  41.38  0.0000  0.0000       6.142       5.564       5.368       5.084       5.180       6.622       6.405       6.370       6.156       6.129       5.989       5.471       5.481       5.370       5.268       5.055       5.041       5.486       5.447       5.427       5.398       5.360       5.309       5.288       5.287       5.266       5.265       5.928       5.326       5.341       5.361       5.404       5.462       5.560       5.613       5.556       5.557
  0.5700  3642.   -1.18   4.57  45.14  0.0000  0.0000       5.881       5.281       5.096       4.849       4.954       6.360       6.148       6.112       5.898       5.871       5.731       5.189       5.195       5.095       4.999       4.819       4.809       5.201       5.161       5.144       5.119       5.086       5.039       5.022       5.025       5.006       5.009       5.673       5.072       5.086       5.103       5.142       5.199       5.301       5.334       5.273       5.275
  0.6000  3681.   -1.14   4.56  46.67  0.0000  0.0000       5.778       5.166       4.989       4.759       4.867       6.255       6.046       6.010       5.796       5.768       5.629       5.074       5.080       4.988       4.895       4.729       4.719       5.088       5.050       5.035       5.011       4.979       4.933       4.918       4.921       4.904       4.907       5.571       4.970       4.984       5.000       5.039       5.095       5.196       5.220       5.157       5.156
  0.6200  3710.   -1.10   4.56  47.84  0.0000  0.0000       5.699       5.079       4.907       4.690       4.802       6.176       5.969       5.933       5.718       5.689       5.550       4.986       4.992       4.906       4.814       4.661       4.652       5.002       4.965       4.950       4.927       4.896       4.852       4.838       4.842       4.825       4.829       5.494       4.893       4.907       4.923       4.960       5.017       5.117       5.133       5.069       5.067
  0.7000  3869.   -0.94   4.52  52.74  0.0000  0.0027       5.337       4.676       4.531       4.390       4.531       5.815       5.619       5.582       5.361       5.331       5.191       4.584       4.587       4.527       4.445       4.362       4.360       4.602       4.566       4.557       4.542       4.517       4.480       4.474       4.484       4.473       4.483       5.152       4.552       4.567       4.579       4.608       4.661       4.762       4.737       4.666       4.662
  0.7500  4003.   -0.83   4.50  56.35  0.0000  0.0298       5.185       4.608       4.431       4.229       4.285       5.608       5.426       5.392       5.208       5.179       5.048       4.557       4.535       4.431       4.362       4.204       4.192       4.479       4.462       4.453       4.441       4.425       4.394       4.391       4.405       4.396       4.397       5.037       4.417       4.417       4.415       4.414       4.426       4.449       4.652       4.602       4.589
  0.8000  4215.   -0.68   4.47  60.24  0.0000  0.1420       4.862       4.267       4.129       3.995       4.072       5.276       5.105       5.072       4.887       4.859       4.726       4.215       4.200       4.128       4.064       3.970       3.966       4.162       4.147       4.142       4.134       4.121       4.095       4.094       4.111       4.106       4.110       4.753       4.135       4.136       4.133       4.131       4.138       4.150       4.308       4.256       4.242
  0.8500  4478.   -0.51   4.43  64.58  0.0000  0.3290       4.501       3.923       3.819       3.750       3.860       4.902       4.747       4.713       4.524       4.496       4.366       3.871       3.867       3.818       3.759       3.726       3.728       3.843       3.831       3.828       3.822       3.812       3.788       3.790       3.808       3.805       3.814       4.463       3.849       3.853       3.852       3.851       3.856       3.857       3.962       3.913       3.897
  0.9000  4774.   -0.33   4.39  69.98  0.0000  0.5290       4.135       3.629       3.548       3.497       3.593       4.496       4.358       4.327       4.156       4.130       4.006       3.585       3.588       3.548       3.492       3.475       3.479       3.566       3.558       3.557       3.551       3.541       3.519       3.522       3.539       3.538       3.546       4.189       3.573       3.578       3.577       3.577       3.578       3.570       3.662       3.618       3.603
  0.9500  5126.   -0.15   4.36  74.52  0.0000  0.6850       3.801       3.384       3.319       3.276       3.350       4.114       3.989       3.960       3.818       3.795       3.679       3.347       3.355       3.320       3.269       3.256       3.258       3.335       3.330       3.328       3.322       3.313       3.294       3.296       3.311       3.310       3.316       3.952       3.333       3.337       3.337       3.337       3.337       3.328       3.407       3.373       3.361
  1.0000  5308.   -0.12   4.40  72.71  0.0000  0.7890       3.768       3.387       3.328       3.289       3.347       4.062       3.938       3.907       3.784       3.763       3.652       3.355       3.364       3.330       3.282       3.269       3.273       3.345       3.339       3.338       3.332       3.324       3.305       3.308       3.322       3.321       3.324       3.955       3.333       3.335       3.335       3.333       3.333       3.326       3.404       3.374       3.367
  1.0500  5406.   -0.08   4.42  72.79  0.0000  0.8560       3.722       3.357       3.303       3.266       3.317       4.006       3.882       3.851       3.736       3.716       3.607       3.328       3.337       3.304       3.257       3.246       3.250       3.318       3.314       3.312       3.307       3.298       3.280       3.283       3.297       3.296       3.298       3.926       3.303       3.305       3.304       3.303       3.303       3.297       3.372       3.343       3.338
  1.1000  5523.    0.00   4.40  76.62  0.0000  0.9020       3.558       3.214       3.163       3.130       3.175       3.831       3.709       3.678       3.572       3.552       3.447       3.185       3.197       3.166       3.121       3.112       3.115       3.178       3.174       3.172       3.167       3.160       3.143       3.145       3.158       3.158       3.159       3.786       3.162       3.163       3.163       3.161       3.161       3.157       3.227       3.200       3.196
  1.1500  5638.    0.09   4.36  81.30  0.0000  0.9330       3.380       3.054       3.009       2.979       3.018       3.642       3.523       3.491       3.393       3.374       3.272       3.027       3.041       3.011       2.968       2.961       2.965       3.023       3.019       3.018       3.013       3.005       2.989       2.991       3.004       3.003       3.004       3.630       3.005       3.007       3.006       3.005       3.005       3.001       3.066       3.041       3.037
  1.2000  5778.    0.18   4.33  86.35  0.0000  0.9550       3.186       2.884       2.844       2.820       2.855       3.434       3.320       3.288       3.197       3.180       3.082       2.858       2.874       2.847       2.806       2.802       2.806       2.858       2.854       2.853       2.848       2.841       2.825       2.828       2.840       2.840       2.840       3.465       2.840       2.841       2.841       2.840       2.840       2.836       2.895       2.872       2.868
  1.3000  6143.    0.37   4.28  95.43  0.0000  0.9790       2.828       2.585       2.551       2.533       2.550       3.044       2.944       2.914       2.836       2.821       2.742       2.564       2.581       2.554       2.526       2.520       2.521       2.562       2.560       2.558       2.554       2.548       2.538       2.540       2.547       2.547       2.547       3.170       2.544       2.545       2.546       2.545       2.545       2.543       2.593       2.576       2.572




   t (Gyr) =  0.050

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3

  0.0005   285.   -7.07   2.98   8.38  1.0000  1.0000      23.001      22.631      29.704      17.794      16.042      21.908      24.750      26.561      21.757      21.231      22.528      24.966      30.201      30.822      30.496      18.076      16.401      28.549      28.904      29.626      30.725      30.914      30.615      30.626      31.522      34.169      35.405      34.820      34.827      38.564      38.590      37.283      33.532      31.720      21.082      21.216      23.102
